id,title,artist,album,duration_s,file_path
1949287,Samba De Janeiro [Radio Edition],Bellini,Brazil: The Best Of Bellini,167,/mnt/MyBook/Music/Bellini/Brazil- The Best Of Bellini (1997)/02 - Bellini - Brazil- The Best Of Bellini - Samba De Janeiro [Radio Edition].mp3.mp3
1949289,Samba de Janeiro,Bellini,Brazil: The Best of Bellini,167,/mnt/MyBook/Music/Bellini/Brazil- The Best Of Bellini (1997)/02 - Bellini - Brazil- The Best Of Bellini - Samba de Janeiro.mp3.mp3
2111009,Samba de Janeiro (radio edit),Bellini,Brazil ~The Best Of Bellini~,167,/mnt/MyBook/itunes/Music/Singles/Bellini/Samba de Janeiro (radio edit) (2002).opus
2117381,The Sun Always Shines on T.V.,a‐ha,25 (Deluxe Version),301,/mnt/MyBook/itunes/Music/Singles/a‐ha/The Sun Always Shines on T.V. (1985).opus
2198665,The Sun Always Shines on T.V.,a‐ha,25 (Deluxe Version),301,/mnt/MyBook/itunes/Music/Albums pépites (43 titres)/14 - a‐ha - The Sun Always Shines on T.V.opus
2237088,The Sun Always Shines on T.V.,a‐ha,25 (Deluxe Version),301,/mnt/MyBook/itunes/Music/Albums pépites (52 titres)/16 - a‐ha - The Sun Always Shines on T.V.opus
1487417,The Sun Always Shines on TV,a‐ha,25 (Deluxe Version),302,/mnt/MyBook/itunes/Music/Albums pépites (43 titres)/13 - a‐ha - The Sun Always Shines on TV.opus
2237086,The Sun Always Shines on TV,a‐ha,25 (Deluxe Version),302,/mnt/MyBook/itunes/Music/Albums pépites (52 titres)/15 - a‐ha - The Sun Always Shines on TV.opus
1958147,Girls Just Want To Have Fun,Cyndi Lauper,Girls Just Want To Have Fun [Us 7'' Single (37-04120)],237,/mnt/MyBook/Music/Cyndi Lauper/Girls Just Want To Have Fun [Us 12'' Maxi-Single (4R9-04971)] (1983)/01 - Cyndi Lauper - Girls Just Want To Have Fun [Us 12'' Maxi-Single (4R9-04971)] - Girls Just Want To Have Fun.mp3.mp3
2131653,Girls Just Want To Have Fun,Cyndi Lauper,Girls Just Want To Have Fun [Us 7'' Single (37-04120)],237,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/04 - Cyndi Lauper - Girls Just Want To Have Fun.mp3
2083535,Girls Just Want To Have Fun (Original Version),Cyndi Lauper,Hey Now US Maxi,235,/mnt/MyBook/Music/Cyndi Lauper/Hey Now US Maxi (1984)/05 - Cyndi Lauper - Hey Now US Maxi - Girls Just Want To Have Fun (Original Version).mp3.mp3
1958002,Girls Just Want to Have Fun,Cyndi Lauper,Japanese Singles Collection - Greatest Hits,235,/mnt/MyBook/Music/Cyndi Lauper/Japanese Singles Collection - Greatest Hits (2019)/01 - Girls Just Want to Have Fun.mp3
2131677,Girls Just Want to Have Fun,Cyndi Lauper,Japanese Singles Collection - Greatest Hits,235,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/07 - Cyndi Lauper - Girls Just Want to Have Fun.mp3
2274823,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,238,/mnt/MyBook/itunes/Downloads/Cyndi Lauper - Girls Just Want to Have Fun.flac
2237909,HEY NOW (GIRLS JUST WANT TO HAVE FUN) (ORIGINAL VERSION),Cyndi Lauper,HEY NOW (GIRLS JUST WANT TO HAVE FUN),230,/mnt/MyBook/Music/Cyndi_Lauper/Hey_Now_(Girls_Just_Want_to_Have_Fun)/Hey_Now_(Girls_Just_Want_to_Have_Fun)_(Original_Version).mp3
2188534,IS THIS LOVE,Bob Marley & The Wailers,ONE LOVE: THE VERY BEST OF,233,/mnt/MyBook/Music/Bob_Marley_&_the_Wailers/One_Love_the_Very_Best_Of/17-Redemption_Song_(Band_Version).mp3
1212637,Is This Love,Bob Marley & The Wailers,Kaya (2013 Remaster),232,/mnt/MyBook/itunes/Music/Bob_Marley_&_The_Wailers/Kaya_(2013_Remaster)/1-Is_This_Love.m4a
1879661,Is This Love,Bob Marley & The Wailers,Kaya (Remastered 2013),232,/mnt/MyBook/itunes/Music/Bob Marley And The Wailers - Kaya (UK)/03 - Is This Love.flac
2183982,Is This Love,Bob Marley & The Wailers,Kaya (2013 Remaster),232,/mnt/MyBook/itunes/Music/Brunch weekend (100 titres) [fusion]/64 - Bob Marley & The Wailers - Is This Love.m4a
1902841,La Vie En Rose (Album Version),Cyndi Lauper,Cyndi Lauper   At Last,214,/mnt/MyBook/itunes/Music/2003 - At Last/04 - La Vie En Rose (Album Version).mp3
2131657,girls just want to have fun,Cyndi Lauper,Gold Greatest Hits,236,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/06 - Cyndi Lauper - girls just want to have fun.mp3
1348187,Les Sunlights des tropiques,Gilbert Montagné,Gold,234,/mnt/MyBook/itunes/Music/Non-Album/Gilbert Montagné/Les Sunlights des tropiques.opus
1287538,Les sunlights des tropiques,Gilbert Montagné,Gold,234,/mnt/MyBook/itunes/Music/Gilbert_Montagné/Gold/2-Les_sunlights_des_tropiques.opus
1493999,Les sunlights des tropiques,Gilbert Montagné,Gold,234,/mnt/MyBook/itunes/Music/Gilbert Montagné/Gold/02 Les sunlights des tropiques.m4a
1287641,Born to Be Alive (The Original),Patrick Hernandez,Born to Be Alive (The Original),188,/mnt/MyBook/itunes/Music/Patrick_Hernandez/Born_to_Be_Alive_(The_Original)/63-Born_to_Be_Alive_(The_Original).opus
1274343,Déjeuner en paix,HATIK,Top 50 : 30 ans − 1984 | 1993,219,/mnt/MyBook/itunes/Music/Stephan Eicher/Top 50 _ 30 ans − 1984 _ 1993 (2014)/04 - Déjeuner en paix.opus
2197821,La Pluie,OrelSan,La fête est finie,175,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/01 - OrelSan - La Pluie.mp3
1235496,La corrida,Francis Cabrel,L'essentiel / 1977 - 2007,338,/mnt/MyBook/itunes/Music/Francis_Cabrel/L’Essentiel__1977-2007/02-La_corrida.opus
2114975,Raw,Spandau Ballet,Heart Like a Sky,227,/mnt/MyBook/itunes/Music/Singles/Spandau Ballet/Raw (1989).opus
2179959,Samedi soir sur la Terre,Francis Cabrel,Samedi soir sur la Terre,341,/mnt/MyBook/itunes/Music/Singles/Francis Cabrel/Samedi soir sur la Terre (1995).mp3
1347932,Such a Shame,Talk Talk,It's My Life,335,/mnt/MyBook/itunes/Music/Non-Album/Talk Talk/Such a Shame.opus
1488644,Melody Tempo Harmony,Bernard Lavilliers,Champs du possible,229,/mnt/MyBook/itunes/Music/Bernard_Lavilliers/Champs_du_possible/13-Melody_Tempo_Harmony.flac
2131627,Melody Tempo Harmony,Bernard Lavilliers,Champs du possible,229,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/10 - Bernard Lavilliers - Melody Tempo Harmony.flac
1245977,Melody Tempo Harmony feat. Jimmy Cliff,Bernard Lavilliers,Histoires,226,/mnt/MyBook/itunes/Music/Non-Album/Bernard Lavilliers/Melody Tempo Harmony feat. Jimmy Cliff.opus
2131667,Melody Tempo Harmony feat. Jimmy Cliff,Bernard Lavilliers,Histoires,226,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/11 - Bernard Lavilliers - Melody Tempo Harmony feat. Jimmy Cliff.opus
2198688,Melody Tempo Harmony feat. Jimmy Cliff,Bernard Lavilliers,Histoires,226,/mnt/MyBook/itunes/Music/Albums pépites (43 titres)/30 - Bernard Lavilliers - Melody Tempo Harmony feat. Jimmy Cliff.opus
1186058,Secret Garden,T'pau,Heart And Soul - The Very Best Of T'Pau,244,/mnt/MyBook/itunes/Music/T'pau/Heart And Soul - The Very Best Of T'Pau/05 Secret Garden.m4a
2183941,Secret Garden,T'pau,Heart And Soul - The Very Best Of T'Pau,244,/mnt/MyBook/itunes/Music/Brunch weekend (100 titres) [fusion]/85 - T'pau - Secret Garden.m4a
2183880,Cold Chill,Stevie Wonder,CONVERSATION PEACE,413,/mnt/MyBook/itunes/Music/Brunch weekend (100 titres) [fusion]/108 - Stevie Wonder - Cold Chill.mp3
1949080,Ca (C'est Vraiment Toi),Telephone,Best Of,268,/mnt/MyBook/Music/Téléphone/Best Of (1982)/08 - Téléphone - Best Of - Ca (C'est Vraiment Toi).mp3.mp3
2131617,Ca (C'est Vraiment Toi),Telephone,Best Of,268,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/20 - Telephone - Ca (C'est Vraiment Toi).mp3
1239713,Dieu m'a donné la foi,Ophélie Winter,No Soucy ! (Edition Deluxe),235,/mnt/MyBook/itunes/Music/Ophélie Winter/No Soucy _ (Edition Deluxe) (1996)/09 - Dieu m'a donné la foi.opus
2131700,Dieu m'a donné la foi,Ophélie Winter,No Soucy ! (Edition Deluxe),235,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/26 - Ophélie Winter - Dieu m'a donné la foi.opus
2201019,FLASHDANCE...WHAT A FEELING,Irene Cara,WHAT A FEELIN',236,/mnt/MyBook/Music/Irene_Cara/What_A_Feelin'/1-Flashdance...What_A_Feeling.mp3
1351156,Flashdance… What a Feeling,Irene Cara,Flashdance… What A Feeling - EP,243,/mnt/MyBook/itunes/Music/Non-Album/Irene Cara/Flashdance… What a Feeling.opus
2131649,Flashdance… What a Feeling,Irene Cara,Flashdance… What A Feeling - EP,243,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/21 - Irene Cara - Flashdance… What a Feeling.opus
1351158,Flashdance… What a Feeling (radio edit),Irene Cara,What a Feelin',236,/mnt/MyBook/itunes/Music/Non-Album/Irene Cara/Flashdance… What a Feeling (radio edit).opus
2131720,Flashdance… What a Feeling (radio edit),Irene Cara,What a Feelin',236,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/24 - Irene Cara - Flashdance… What a Feeling (radio edit).opus
1177326,Like a Feather,Gold Lounge,Floating,414,/mnt/MyBook/itunes/Music/Gold Lounge feat. Mari Conti/Floating (2018)/03 - Like a Feather.flac
2201022,WHAT A FEELING (FLASHDANCE) (RADIO EDIT),Irene Cara,FLASHDANCE… WHAT A FEELING,236,/mnt/MyBook/Music/Irene_Cara/Flashdance…_What_A_Feeling/1-Flashdance…_What_A_Feeling.mp3
2212908,Y'A D'LA HAINE,Les Rita Mitsouko,SYSTÈME D,279,/mnt/MyBook/Music/Les Rita Mitsouko/SYSTÈME D (1993)/03 - LES RITA MITSOUKO - SYSTÈME D - Y'A D'LA HAINE.mp3.mp3
1493974,Y’a d’la haine (1),Les Rita Mitsouko,Y'A D'La Haine,279,/mnt/MyBook/itunes/Music/Les Rita Mitsouko/Y'a d'la haine (1993)/Y’a d’la haine (1).opus
2267519,Ça (c'est vraiment toi) (Remasterisé en 2015),Telephone,Dure limite (Remasterisé en 2015),268,/mnt/MyBook/Music/Telephone/Dure limite (Remasterisé en 2015) (1982)/02 - Ça (c'est vraiment toi) (Remasterisé en 2015).mp3
1494011,Africa,Rose Laurens,Africa,216,/mnt/MyBook/itunes/Music/Rose Laurens/Africa - EP/01 Africa.m4a
2068104,Africa,Rose Laurens,Africa,216,/mnt/MyBook/Music/Rose Laurens/Africa/1. Africa.mp3
1211534,Black Betty,Ram Jam,The Very Best Of Ram Jam,236,/mnt/MyBook/itunes/Music/Ram_Jam/The_Very_Best_Of_Ram_Jam/1-Black_Betty.opus
2125813,Black Betty,Ram Jam,The Very Best Of Ram Jam,236,/mnt/MyBook/itunes/Music/Singles/Ram Jam/Black Betty (1990).opus
1351200,Dernière Danse,Indila,Mini World (Deluxe),214,/mnt/MyBook/itunes/Music/Non-Album/Indila/Dernière Danse.opus
2030023,Dernière Danse,Indila,Mini World (Deluxe),214,/mnt/MyBook/Music/music/Mini World (Deluxe)/Dernière Danse_320k.mp3
2113688,Dernière Danse,Indila,Mini World (Deluxe),214,/mnt/MyBook/itunes/Music/Singles/Indila/Dernière Danse (2013).opus
2184724,EVERYBODY’S GOT TO LEARN SOMETIME,Various Artists,RTL2 100 TUBES ANNÉES 80,250,/mnt/MyBook/Music/Various Artists/RTL2 100 TUBES ANNÉES 80 (2014)/CD 03/08 - VARIOUS ARTISTS - RTL2 100 TUBES ANNÉES 80 - EVERYBODY’S GOT TO LEARN SOMETIME.mp3.mp3
2180017,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,212,/mnt/MyBook/itunes/Music/Singles/Rick Astley/Never Gonna Give You Up (1987).mp3
2183672,Relax (Take It Easy),MIKA,Life In Cartoon Motion (UK eDeluxe Album),270,/mnt/MyBook/itunes/Music/Chill & Relax (472 titres)/02 - MIKA - Relax (Take It Easy).opus
1869707,Somnifère,Edith Lefel,Best of (15 Tubes),292,/mnt/MyBook/itunes/Music/Singles/Edith Lefel/Somnifère (1994).mp3
1182420,Vertige de l’amour (live),Alain Bashung,Climax,184,/mnt/MyBook/itunes/Music/Alain_Bashung/Climax/8-Vertige_de_l’amour_(live).mp3
2066206,What's A Woman?,Vaya Con Dios,The Best Of Vaya Con Dios,231,/mnt/MyBook/Music/Vaya Con Dios/The Best Of Vaya Con Dios (1990)/08 - What's A Woman.mp3
2183871,A Better Love,Londonbeat,Best! The Singles,239,/mnt/MyBook/itunes/Music/Brunch weekend (100 titres) [fusion]/70 - Londonbeat - A Better Love.mp3
1869567,Amor de mis amores (La Foule),Various Artists,Best of Top 50,226,/mnt/MyBook/itunes/Music/Singles/Paco/Amor de mis amores (La Foule) (2010).mp3
1952611,Amor de mis amores (La foule),Various Artists,Top 50 : Le best of,226,/mnt/MyBook/Music/Various Artists/Top 50 - Le best of (2016)/CD 03/03 - Various Artists - Top 50 - Le best of - Amor de mis amores (La foule).mp3.mp3
2099673,Big Brown Eyes,Benny Sings,ART (2022 Remastered Deluxe),249,/mnt/MyBook/itunes/Music/Singles/Benny Sings/Big Brown Eyes (2022).opus
1954587,Come as You Are,Various Artists,Best of the Best,219,/mnt/MyBook/Music/Various Artists/Best of the Best (2011)/02-01 - Come as You Are_320k.mp3
2124052,Come as You Are,Nirvana,Nevermind (Remastered),217,/mnt/MyBook/itunes/Music/Singles/Nirvana/Come as You Are (2011).opus
